J0332+5434 04-Aug-17 022630.00 57969.101736111109656 0.0                  0.0   0.0
1390110980.94504384 1.399541538720    acre 5      12   407.5                0.0  
-2.25647100421503604e-10 6.05368936507820563e-03  -1.82265915169433213e-08 
-5.16412032720972806e-10 -1.29915760566270875e-10 3.98289910480010468e-10  
6.39002894891700953e-11  -1.61703415153186620e-10 -1.19489570516592519e-11 
2.82082280282038799e-11  7.22100001451911620e-13  -1.75994574970452220e-12 
J0332+5434 04-Aug-17 023130.00 57969.105208333331877 0.0                  0.0   0.0
1390111400.83777343 1.399541538720    acre 5      12   407.5                0.0  
9.33099820087083908e-11  6.05349635630233422e-03  -2.03282939348840439e-08 
7.54494800219879007e-11  1.61066713695824411e-10  -5.30254151780318145e-11 
-7.79701025964443426e-11 -1.39607846325372464e-11 1.59452419369263122e-11  
6.30092172184451999e-12  -1.15914466500353797e-12 -5.50206440445700121e-13 
J0332+5434 04-Aug-17 023630.00 57969.1086805555541 0.0                  0.0   0.0
1390111820.73050201 1.399541538720    acre 5      12   407.5                0.0  
7.81139607246122980e-11  6.05328531010671054e-03  -2.19968353663553340e-08 
-8.39863177633173052e-10 4.86544339623708384e-11  5.55391796658987456e-10  
-6.20867122352478051e-11 -1.89538792525044466e-10 1.71206609147065136e-11  
2.96439912641548979e-11  -1.40715896050477921e-12 -1.72544460613949121e-12 
J0332+5434 04-Aug-17 024130.00 57969.11215277777632 0.0                  0.0   0.0
1390112240.62322948 1.399541538720    acre 5      12   407.5                0.0  
-1.99826066041236621e-10 6.05305529746871188e-03  -2.39998686806267379e-08 
-5.08169386082879267e-10 2.66151198297918546e-10  2.68807830994469698e-11  
-1.51902636747535227e-10 7.13965491652157421e-11  3.02927605439723011e-11  
-2.11140138678433075e-11 -1.99679681035718409e-12 1.66553358119132240e-12  
J0332+5434 04-Aug-17 024630.00 57969.11562499999854 0.0                  0.0   0.0
1390112660.51595576 1.399541538720    acre 5      12   407.5                0.0  
-6.78423529907530155e-11 6.05280636348155127e-03  -2.57079216434343333e-08 
7.48925434491692396e-10  -5.43695568013491039e-11 -8.61604887943541078e-10 
2.56590710895891035e-11  3.56682770220528612e-10  -4.80615862317713284e-12 
-6.37889077292127555e-11 3.13641427607209807e-13  4.07059957470171798e-12  
J0332+5434 04-Aug-17 025130.00 57969.119097222220763 0.0                  0.0   0.0
1390113080.40868075 1.399541538720    acre 5      12   407.5                0.0  
-1.45147937764623168e-10 6.05254035829686822e-03  -2.72726531457042392e-08 
-1.03808331013645074e-09 -1.24590978552446235e-10 9.44019196449978798e-10  
1.33417394925917496e-11  -3.84268027455892206e-10 9.03693467849946252e-13  
6.75140442001114850e-11  -1.47560468388825573e-13 -4.25558121086686095e-12 
J0332+5434 04-Aug-17 025630.00 57969.122569444442984 0.0                  0.0   0.0
1390113500.30140436 1.399541538720    acre 5      12   407.5                0.0  
1.39461334245918211e-11  6.05225545581374123e-03  -2.94766786675928652e-08 
5.11728246177313023e-10  1.11601763914043441e-10  -5.69718721483958978e-10 
-2.16129092591823327e-11 2.19766216311046840e-10  -7.55740355072099324e-14 
-3.72907177033643168e-11 1.98693292782363415e-13  2.29659727113487638e-12  
J0332+5434 04-Aug-17 030130.00 57969.126041666665206 0.0                  0.0   0.0
1390113920.19412651 1.399541538720    acre 5      12   407.5                0.0  
-7.93598965886183013e-11 6.05195339634533643e-03  -3.12436152905789189e-08 
9.12956081990418037e-11  2.69434674983165903e-10  -5.48370832890798082e-11 
-1.37416203308848291e-10 -1.98955187417262359e-11 2.67262863833455903e-11  
8.91754878930712853e-12  -1.75099692031180883e-12 -8.15895576266596844e-13 
J0332+5434 04-Aug-17 030630.00 57969.129513888887427 0.0                  0.0   0.0
1390114340.08684710 1.399541538720    acre 5      12   407.5                0.0  
2.70152656378949198e-10  6.05163396370620929e-03  -3.30484785960749912e-08 
-8.36115655766156174e-10 4.68505599247052242e-10  8.26508135718918529e-10  
-2.65774274583341703e-10 -3.56733176805949824e-10 5.52343356340470656e-11  
6.46343518023622846e-11  -3.81261569149114151e-12 -4.13787156759793281e-12 
J0332+5434 04-Aug-17 031130.00 57969.13298611110965 0.0                  0.0   0.0
1390114759.97956605 1.399541538720    acre 5      12   407.5                0.0  
1.27642607887787099e-10  6.05129627731338954e-03  -3.51923772866700882e-08 
1.42996927963825621e-09  7.12516579496624307e-10  -1.29648413597112903e-09 
-2.89766124568320162e-10 4.59670595551703918e-10  4.77993249571895489e-11  
-7.25641150180163911e-11 -2.73620951839060702e-12 4.20660888737474933e-12  
J0332+5434 04-Aug-17 031630.00 57969.13645833333187 0.0                  0.0   0.0
1390115179.87228327 1.399541538720    acre 5      12   407.5                0.0  
7.84814000450541793e-11  6.05094254160629987e-03  -3.61006266321606071e-08 
-6.22577159837712462e-11 -9.91154561224398461e-11 2.88775028163005358e-10  
1.70079951664531223e-11  -1.74729782783044883e-10 1.02494433285901528e-12  
3.50622744743492108e-11  -2.79418721934445836e-13 -2.33022809729129608e-12 
J0332+5434 04-Aug-17 032130.00 57969.13993055555409 0.0                  0.0   0.0
1390115599.76499868 1.399541538720    acre 5      12   407.5                0.0  
5.15917090590085550e-11  6.05057166673055643e-03  -3.77786157035340020e-08 
4.75465268799589224e-10  -3.91003250089272016e-10 -3.71845644170812441e-10 
2.05329104305755995e-10  1.00380170915173050e-10  -4.03248588137185930e-11 
-1.19400703384808878e-11 2.69071339452565559e-12  5.08079225763520066e-13  
J0332+5434 04-Aug-17 032630.00 57969.143402777776313 0.0                  0.0   0.0
1390116019.65771220 1.399541538720    acre 5      12   407.5                0.0  
-5.40301123206991867e-12 6.05018463097542047e-03  -3.98825292861653226e-08 
-1.67965791021582715e-10 4.56144185326983999e-10  -2.24360478127843690e-11 
-2.05016955830089380e-10 2.49942380737963654e-11  3.67663009808118169e-11  
