0332+5434   3-Aug-17  233000.00   57968.97916666660             0.000096 -0.749 -8.959
   1390096157.733138    1.399541538720 acre   40   12   407.500                
 -2.70293417021978402e-10  6.04781238302457436e-03  5.15600917542324666e-08
 -1.24964742272939835e-10  2.09099215684532292e-14  9.79328074597258219e-15
 -7.71501760840717162e-16 -5.70306360535622164e-17  1.95046987213382029e-18
  1.12958093307996372e-19 -1.50432794544030903e-21 -7.37344761364041792e-23
0332+5434   4-Aug-17    1000.00   57969.00694444430             0.000096 -0.749 -9.006
   1390099516.874808    1.399541538720 acre   40   12   407.500                
 -1.48534721902594113e-09  6.05132406891508573e-03  3.61127585166783679e-08
 -1.33352873439140114e-10 -3.12416982791933799e-13  2.08298664595814872e-14
  1.34109522657785682e-15 -8.43024034534319905e-17 -2.49507626244409161e-18
  1.39085790541597117e-19  1.61038394717428260e-21 -8.17425688184166801e-23
0332+5434   4-Aug-17    5000.00   57969.03472222210             0.000096 -0.749 -9.006
   1390102876.016606    1.399541538720 acre   40   12   407.500                
  1.19396594229328367e-09  6.05357148943084199e-03  1.99661927415599480e-08
 -1.40225476451899537e-10  6.56436933220723300e-13  5.17309486766386862e-14
 -2.88340517804160323e-15 -2.12210084877802547e-16  5.18754832221328510e-18
  3.71661659174283304e-19 -3.30703308833518906e-21 -2.32076068610073077e-22
0332+5434   4-Aug-17   13000.00   57969.06249999990             0.000096 -0.749 -9.018
   1390106235.158468    1.399541538720 acre   40   12   407.500                
 -1.63883590378800789e-09  6.05452420941589211e-03  3.84200468916055786e-09
 -1.40288060928587274e-10 -4.61967968035569637e-13  4.07994692347832514e-14
  2.39856220411050654e-15 -1.34106975896596355e-16 -4.65036983546709797e-18
  2.12603222787478318e-19  3.10737423635850232e-21 -1.27525541543464852e-22
0332+5434   4-Aug-17   21000.00   57969.09027777770             0.000096 -0.749 -8.921
   1390109594.300342    1.399541538720 acre   40   12   407.500                
  2.25917653942910097e-09  6.05419120036436789e-03 -1.20840581187995567e-08
 -1.27676747781769258e-10  7.57252609835551609e-13 -2.74300857738972734e-15
 -2.94783960713198837e-15 -8.46564281146349440e-18  5.03035121925105099e-18
  3.33853238638356194e-20 -3.05166782360644119e-21 -2.78430165362454225e-23
0332+5434   4-Aug-17   25000.00   57969.11805555540             0.000096 -0.749 -8.973
   1390112953.442166    1.399541538720 acre   40   12   407.500                
  3.76984847646077211e-11  6.05262240323658877e-03 -2.70124288568109448e-08
 -1.18880762636926016e-10 -1.59319176117226592e-13  2.70755500117727439e-16
  1.49580638698215147e-15 -2.72979128957863083e-17 -3.30746845060964973e-18
  7.28166817481260577e-20  2.38001090872961464e-21 -5.43467731665699721e-23
0332+5434   4-Aug-17   33000.00   57969.14583333320             0.000096 -0.749 -9.041
   1390116312.583916    1.399541538720 acre   40   12   407.500                
  1.80050824084473053e-09  6.04990382744025751e-03 -4.06964655639545183e-08
 -1.04566367410679998e-10  1.77589179108677208e-14 -3.73817226289098840e-14
  5.50588822721484684e-16  1.64680408956140543e-16 -1.30388311533660009e-18
 -2.92730436065598491e-19  9.66418054271226532e-22  1.82564138381126053e-22
0332+5434   4-Aug-17   41000.00   57969.17361111100             0.000096 -0.748 -8.965
   1390119671.725536    1.399541538720 acre   40   12   407.500                
 -1.13728997689641568e-09  6.04615710868773755e-03 -5.26274573482362770e-08
 -9.85264772852852066e-11 -2.14450882094306633e-13  6.84813971815082703e-14
  1.39870987264050799e-15 -2.67804320984055261e-16 -2.48989714598557766e-18
  4.52844818259989321e-19  1.55420452023991524e-21 -2.75353037045457422e-22
0332+5434   4-Aug-17   45000.00   57969.20138888880             0.000096 -0.748 -9.003
   1390123030.866988    1.399541538720 acre   40   12   407.500                
 -1.39900400826096619e-09  6.04153454542844925e-03 -6.25316954646705081e-08
 -7.10635245350368378e-11  8.30474375236634235e-14 -2.10472868625589972e-14
  4.59777709764925926e-16  1.02738793957606104e-16 -1.14784055416704723e-18
 -1.97225866111224477e-19  8.64836868877905753e-22  1.30018456016231564e-22
0332+5434   4-Aug-17   53000.00   57969.22916666660             0.000096 -0.747 -8.971
   1390126390.008240    1.399541538720 acre   40   12   407.500                
 -1.61890883032171505e-10  6.03621669480930000e-03 -7.00042873126342144e-08
 -5.49247875951399654e-11  1.33453141286403952e-13  2.95424090023864002e-14
