FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
25-Apr-2014_06:52:24_1082443960.191150   407.50 56772.28639401114   316.42 acre 
25-Apr-2014_10:54:40_1082458496.199877   407.50 56772.45463613037   337.79 acre 
25-Apr-2014_14:56:16_1082472992.189265   407.50 56772.62241515987   354.28 acre 
26-Apr-2014_07:38:12_1082533108.200700   407.50 56773.31820121005   348.41 acre 
26-Apr-2014_12:08:43_1082549339.210035   407.50 56773.50606017367   418.86 acre 
26-Apr-2014_16:42:54_1082565790.201167   407.50 56773.69646645564   403.22 acre 
27-Apr-2014_06:07:12_1082614048.220171   407.50 56774.25500671932   325.91 acre 
27-Apr-2014_10:16:04_1082628980.209450   407.50 56774.42783015726   316.76 acre 
27-Apr-2014_14:20:21_1082643637.199212   407.50 56774.59746955473   390.13 acre 
28-Apr-2014_06:07:15_1082700451.199845   407.50 56775.25503716053   298.69 acre 
28-Apr-2014_10:14:14_1082715270.199383   407.50 56775.42655367836   353.71 acre 
28-Apr-2014_14:22:05_1082730141.209763   407.50 56775.59867396030   346.21 acre 
29-Apr-2014_06:05:41_1082786757.199100   407.50 56776.25394987983   312.37 acre 
29-Apr-2014_10:11:20_1082801496.219437   407.50 56776.42453992752   289.33 acre 
29-Apr-2014_14:16:00_1082816176.209625   407.50 56776.59445181231   295.68 acre 
30-Apr-2014_05:55:55_1082872571.210708   407.50 56777.24717142438   422.33 acre 
30-Apr-2014_10:01:06_1082887282.219819   407.50 56777.41743871926   294.24 acre 
30-Apr-2014_14:07:35_1082902071.219304   407.50 56777.58860747692   325.88 acre 
01-May-2014_05:56:21_1082958997.210086   407.50 56778.24747103352   334.74 acre 
01-May-2014_10:02:19_1082973755.229005   407.50 56778.41828393435   421.15 acre 
01-May-2014_14:12:43_1082988779.220310   407.50 56778.59217339641   308.85 acre 
02-May-2014_05:51:02_1083045078.220303   407.50 56779.24378313496   345.97 acre 
02-May-2014_09:56:59_1083059835.209807   407.50 56779.41457926993   355.13 acre 
02-May-2014_14:04:40_1083074696.219481   407.50 56779.58658289707   410.11 acre 
03-May-2014_05:42:25_1083130961.220025   407.50 56780.23779484221   419.50 acre 
03-May-2014_09:51:59_1083145935.219417   407.50 56780.41110491383   290.50 acre 
03-May-2014_13:58:43_1083160739.209225   407.50 56780.58244670712   289.08 acre 
04-May-2014_05:39:05_1083217161.200312   407.50 56781.23547725393   271.47 acre 
04-May-2014_10:18:15_1083233911.219946   407.50 56781.42934674812   302.53 acre 
04-May-2014_14:38:24_1083249520.219043   407.50 56781.61000881731   303.87 acre 
05-May-2014_05:38:13_1083303509.199550   407.50 56782.23487855680   310.58 acre 
05-May-2014_09:52:28_1083318764.208980   407.50 56782.41143835067   291.77 acre 
05-May-2014_13:55:45_1083333361.208915   407.50 56782.58038960970   278.69 acre 
06-May-2014_05:32:13_1083389549.199896   407.50 56783.23071412255   321.01 acre 
06-May-2014_09:57:43_1083405479.209735   407.50 56783.41508898267   320.62 acre 
06-May-2014_14:19:57_1083421213.200346   407.50 56783.59719783947   279.13 acre 
07-May-2014_05:33:43_1083476039.209719   407.50 56784.23175030491   342.13 acre 
07-May-2014_09:42:45_1083490981.219228   407.50 56784.40469559763   277.45 acre 
07-May-2014_13:47:19_1083505655.220021   407.50 56784.57453132453   312.11 acre 
08-May-2014_05:23:38_1083561834.209378   407.50 56785.22475487903   310.46 acre 
08-May-2014_09:37:02_1083577038.208951   407.50 56785.40072679747   298.75 acre 
08-May-2014_13:42:21_1083591757.209122   407.50 56785.57108332674   306.64 acre 
09-May-2014_05:20:55_1083648071.209370   407.50 56786.22286907457   278.50 acre 
09-May-2014_09:27:53_1083662889.209655   407.50 56786.39436663601   369.33 acre 
09-May-2014_13:33:38_1083677634.219088   407.50 56786.56502892508   327.58 acre 
10-May-2014_05:21:50_1083734526.239462   407.50 56787.22350435082   312.43 acre 
10-May-2014_09:30:35_1083749451.229632   407.50 56787.39624219811   288.92 acre 
10-May-2014_14:52:02_1083768738.209701   407.50 56787.61947737834   327.41 acre 
11-May-2014_05:17:05_1083820641.239412   407.50 56788.22020171487   299.37 acre 
11-May-2014_09:26:27_1083835603.199661   407.50 56788.39337764372   287.94 acre 
11-May-2014_13:32:53_1083850389.209400   407.50 56788.56451088938   266.72 acre 
12-May-2014_05:07:26_1083906462.219290   407.50 56789.21349877349   345.61 acre 
12-May-2014_09:16:02_1083921378.209269   407.50 56789.38613689648   410.50 acre 
12-May-2014_13:22:22_1083936158.219517   407.50 56789.55720372850   440.46 acre 
13-May-2014_05:10:51_1083993067.209982   407.50 56790.21587503185   322.22 acre 
13-May-2014_09:18:18_1084007914.200320   407.50 56790.38771074565   477.24 acre 
13-May-2014_13:22:51_1084022587.209107   407.50 56790.55754510853   478.65 acre 
14-May-2014_05:00:36_1084078852.209701   407.50 56791.20875591246   479.23 acre 
14-May-2014_09:07:35_1084093671.209370   407.50 56791.38026884844   395.20 acre 
14-May-2014_13:11:08_1084108284.219937   407.50 56791.54940831505   444.90 acre 
17-May-2014_04:54:52_1084337708.200069   407.50 56794.20477420911   330.22 acre 
17-May-2014_09:08:24_1084352920.219685   407.50 56794.38084324909   378.03 acre 
17-May-2014_13:11:46_1084367522.199048   407.50 56794.54984144168   316.80 acre 
18-May-2014_08:56:16_1084438592.209408   407.50 56795.37241189053   327.46 acre 
18-May-2014_13:00:02_1084453218.209127   407.50 56795.54169930004   329.78 acre 
19-May-2014_04:47:44_1084510080.209331   407.50 56796.19981942556   419.17 acre 
19-May-2014_08:55:02_1084524918.208969   407.50 56796.37155450514   344.97 acre 
19-May-2014_13:01:02_1084539678.218912   407.50 56796.54238818540   399.95 acre 
20-May-2014_08:24:26_1084609482.340631   407.50 56797.35031020499   362.05 acre 
20-May-2014_12:35:02_1084624518.220160   407.50 56797.52433585981   390.47 acre 
21-May-2014_04:38:45_1084682341.189360   407.50 56798.19358563817   447.35 acre 
21-May-2014_08:57:43_1084697879.189419   407.50 56798.37341657205   307.89 acre 
21-May-2014_13:14:30_1084713286.229934   407.50 56798.55174236697   486.09 acre 
22-May-2014_08:53:29_1084784025.200316   407.50 56799.37047933086   356.83 acre 
22-May-2014_12:57:23_1084798659.199223   407.50 56799.53985677301   311.71 acre 
23-May-2014_04:31:20_1084854696.210181   407.50 56800.18842974316   475.72 acre 
23-May-2014_08:38:24_1084869520.208877   407.50 56800.36000675341   396.66 acre 
24-May-2014_04:23:29_1084940625.209843   407.50 56801.18298421433   417.21 acre 
24-May-2014_08:36:35_1084955811.209074   407.50 56801.35874558856   384.06 acre 
25-May-2014_08:34:02_1085042058.220047   407.50 56802.35697030707   316.31 acre 
25-May-2014_12:39:02_1085056758.220172   407.50 56802.52711617091   390.50 acre 
26-May-2014_08:32:07_1085128343.199877   407.50 56803.35564021223   359.55 acre 
27-May-2014_04:17:23_1085199459.210341   407.50 56804.17874657372   355.31 acre 
27-May-2014_08:26:34_1085214410.209665   407.50 56804.35178641463   396.16 acre 
27-May-2014_12:35:04_1085229320.210108   407.50 56804.52435491249   425.61 acre 
28-May-2014_10:48:55_1085309351.200537   407.50 56805.45064353484   387.09 acre 
29-May-2014_08:42:36_1085388172.411547   407.50 56806.36292181364   374.76 acre 
29-May-2014_12:46:33_1085402809.229320   407.50 56806.53233072103   358.90 acre 
30-May-2014_04:01:51_1085457727.189429   407.50 56807.16795505688   485.18 acre 
30-May-2014_08:05:42_1085472358.200090   407.50 56807.33729753752   304.92 acre 
